Index,embedding_row,Category,Section,Headline,enhanced_text_characters,enhanced_text_words
2871,2234,sport,tennis,Ashleigh Barty: World no. 1 retires from French Open with injury - CNN,2660,465
2872,2235,sport,sport,"About 10,000 Tokyo Olympic volunteers have quit with Games closing in - CNN",5614,896
2873,2236,sport,tennis,French Open: Two players in quarantine after testing positive for Covid-19  - CNN,1699,270
2874,2237,news,uk,Britain's royals have denied being a racist family. Archived papers reveal recent racist past - CNN,6870,1151
2875,2238,news,europe,Belgium: Five arrested after 14-year-old girl gang raped  - CNN,2199,354
2876,2239,news,europe,Air France flight evacuated after anonymous threat - CNN,1093,170
2878,2240,sport,tennis,Serena Williams wants to give Naomi Osaka a hug; others label her a 'princess' - CNN,6969,1132
2879,2241,sport,tennis,"Naomi Osaka: 'It can be devastating to adjust to fame and fortune,' says tennis great Chris Evert - CNN",4761,817
2880,2242,news,europe,Belarusian activist Steffan Latypov stabs himself during a court hearing in Minsk  - CNN,4015,613
2881,2243,news,uk,Queen Elizabeth's Platinum Jubilee plans revealed - CNN,14881,2550
2882,2244,sport,sport,How boxing is changing the way society looks at women in Gaza - CNN,14369,2516
2883,2245,sport,sport,Imran Sherwani: Olympic hockey gold medalist reveals early-onset Alzheimer's diagnosis - CNN,2534,413
2884,2246,sport,football,Copa America: Brazilian senator calls on Neymar to not take to the field in 'Championship of Death' - CNN,5146,827
2885,2247,sport,sport,Lou Gehrig's disease: Why ALS is forever associated with one of America's baseball greats - CNN,6532,1110
2886,2248,sport,sport,Atlanta Braves outfielder Marcell Ozuna granted bond in domestic violence case - CNN,2261,361
2887,2249,news,australia,Australia's Somerton man died alone on a beach in 1948. Now scientists are close to solving the mystery - CNN,14479,2508
2888,2250,news,europe,Asparagus recipe found in Belgian legal database - CNN,2539,423
2889,2251,sport,golf,"'Happy Gilmore': 'Everybody loves to hate the villain,' says Shooter McGavin - CNN",5527,921
2890,2252,sport,football,Sergio Aguero to join FC Barcelona as Spanish club begins squad overhaul - CNN,3965,648
2891,2253,sport,football,Copa América: Brazil in 'negotiations' to host tournament — just 13 days before start date - CNN,3490,560
2892,2254,sport,football,Carlo Ancelotti returns to Real Madrid to become manager for second time - CNN,2864,464
2893,2255,news,europe,France and Germany 'seeking full clarity' from US and Denmark on spying report - CNN,4394,657
2894,2256,news,europe,"Giovanni Brusca, Sicilian mafia 'people-slayer,' released after 25 years in jail - CNN",2577,402
2895,2257,sport,sport,Elaine Thompson-Herah defends Olympic 100m title in all-Jamaican podium - CNN,4120,667
2896,2258,sport,sport,P. V. Sindhu: The Olympic hero who became India's most marketable female athlete - CNN,9863,1636
2897,2259,news,europe,Carrie and Boris Johnson expecting second baby after miscarriage heartbreak - CNN,1756,287
2898,2260,sport,football,Noah Gesser: 16-year-old Ajax youth player dies in car accident  - CNN,1689,266
2899,2261,sport,sport,TikTok: How one user went viral after sharing his Tinder hack to virtually connect with Olympians - CNN,3456,576
2900,2262,sport,sport,'My heart was totally broken': The agony of the Olympics and how we measure athlete success - CNN,7625,1297
2901,2263,sport,sport,Simone Biles withdraws from vault and uneven bars finals - CNN,4567,745
2902,2264,sport,sport,Connor Fields is out of ICU after sustaining brain hemorrhage in BMX crash at Tokyo 2020 - CNN,1749,283
2903,2265,sport,sport,Why Olympians bite their medals and what they do with them - CNN,4397,744
2904,2266,news,australia,Sydney readies for the army as lockdown fails to squash Australia Delta outbreak - CNN,4371,691
2905,2267,sport,sport,Simone Biles says she still has the 'twisties' and it's impacting her on all 4 individual events - CNN,2781,479
2906,2268,sport,sport,Heat and humidity make 'Tokyo Summer the worst in the history of Olympics' - CNN,5815,981
2907,2269,sport,sport,"Selemon Barega wins 10,000m gold at the Tokyo Olympics despite Uganda's tactical approach - CNN",3299,553
2908,2270,sport,sport,Doping spat: Russian Olympic Committee hits back after US swimmer questions whether gold medal winner was '100% clean' - CNN,5562,917
2909,2271,news,europe,"Malta's government must bear responsibility for journalist's assassination, inquiry finds   - CNN",4990,780
2910,2272,news,uk,Why was Lilibet left out of the British monarchy's line of succession? - CNN,8062,1333
2911,2273,sport,sport,"'I didn't think I would ever be here,' says Sunisa Lee after winning 'surreal' all-around gymnastics gold at the Tokyo Olympics - CNN",7440,1256
2912,2274,sport,sport,Novak Djokovic's search for 'Golden Slam' comes to an end at Tokyo 2020  - CNN,4328,764
2913,2275,sport,sport,San Marino is smallest country in history to win a medal at the Olympics thanks to shooter Alessandra Perilli - CNN,3939,673
2914,2276,sport,sport,Connor Fields 'is awake' after BMX semifinals crash at the Olympics as Niek Kimmann storms to historic gold - CNN,2812,488
2915,2277,sport,sport,'The twisties': How fear affects the mental health and physical safety of gymnasts like Simone Biles - CNN,8884,1579
2916,2278,sport,sport,Hmong people: Suni Lee and an epochal moment for the Hmong in America  - CNN,3886,660
2917,2279,sport,sport,Here's who won gold medals at the Tokyo Olympics on Thursday - CNN,960,128
2918,2280,sport,sport,Simone Biles says fans' support is helping her realize that she's more than her gold medals - CNN,9801,1561
2919,2281,sport,sport,German cycling coach dismissed from Olympics over racist remarks - CNN,1641,252
2920,2282,sport,sport,Simone Biles withdraws from women's team gymnastics at Tokyo Olympics as ROC wins gold - CNN,5579,939
2921,2283,sport,sport,"Suni Lee: US gymnast wins Olympic all-around after injuries, tragedies and a horrific accident - CNN",6796,1130
2922,2284,sport,sport,Caeleb Dressel wins his first individual Olympic gold medal in the 100 meter freestyle final  - CNN,1911,326
2923,2285,sport,sport,"Olympic athletes are showing us their funny, fascinating, complicated selves on TikTok and beyond - CNN",4307,704
2924,2286,sport,sport,Katie Ledecky wins 1500m freestyle for her 6th career Olympic gold medal and first at Tokyo 2020 - CNN,1405,238
2925,2287,news,europe,Wildfires scorch Spain and cause 'disaster without precedence' in Sardinia - CNN,5563,865
2926,2288,sport,sport,Fukushima laments 'unfortunate' lack of fans for Japan's Olympic baseball game - CNN,4323,705
2927,2289,sport,sport,Fiji retain rugby sevens gold medal with victory over New Zealand at Tokyo Olympics - CNN,4198,750
2928,2290,sport,sport,Daniil Medvedev asks who will take responsibility if he dies in Tokyo Olympics' heat and humidity - CNN,5528,904
2929,2291,sport,sport,"How to avoid spoilers for the Olympics, even though they feel inevitable in 2021 - CNN",4466,783
2930,2292,sport,football,"Lamar Jackson, former NFL MVP, of the Baltimore Ravens tests positive for Covid-19 - CNN",2457,391
2931,2293,sport,sport,There may be more Olympians who identify as LGBTQ than ever before. But there are limits to inclusion  - CNN,11764,1887
2932,2294,sport,sport,Ariarne Titmus: Gold medal-winning athletes swerve social media to avoid 'external pressure' - CNN,9107,1478
2933,2295,sport,sport,US Olympian Simone Biles' withdrawal from the team final reminds us that she's human -- and still very much the GOAT - CNN,15274,2526
2934,2296,sport,sport,Gymnast Simone Biles doesn't need more medals. She returned to the Olympics for something much more impactful - CNN,5598,946
2935,2297,news,australia,Australia Covid-19: Sydney lockdown extended by four weeks as cases spike - CNN,4678,745
2936,2298,sport,sport,Here's who won gold medals at the Tokyo Olympics on Wednesday - CNN,1219,144
2937,2299,news,europe,London Underground Fast Facts - CNN,6823,1088
2938,2300,sport,sport,Simone Biles withdraws from all-around final at Tokyo 2020 to focus on mental health  - CNN,7742,1218
2939,2301,sport,sport,Paula Radcliffe on Simone Biles and how she fought back against the 'quitter' label - CNN,6338,1077
2940,2302,sport,sport,Hidilyn Diaz wins Philippines' first Olympic gold medal with weightlifting - CNN,1962,320
2941,2303,sport,sport,Russian Olympic Committee wins gold in women's team gymnastics as Team USA hit by Simone Biles withdrawal - CNN,2554,423
2942,2304,sport,sport,Bermuda becomes smallest country to win Olympic gold after Flora Duffy's triathlon triumph  - CNN,3304,566
2943,2305,sport,sport,Here's who won gold medals at the Tokyo Olympics on Tuesday - CNN,1231,142
2944,2306,news,europe,"Explosion rocks German chemicals site, killing one person and severely injuring workers  - CNN",1779,278
2945,2307,news,europe,Landmark Vatican fraud trial begins as cardinal faces charges over London property deal  - CNN,3434,558
2946,2308,sport,tennis,"Naomi Osaka will leave 2020 Olympics without a medal, loses in 3rd round to Marketa Vondrousova - CNN",3006,532
2947,2309,sport,sport,Jordan Chiles stepped in for Team USA after her friend and confidante Simone Biles withdrew - CNN,3632,616
2948,2310,sport,sport,Uche Eke becomes first gymnast to compete for Nigeria at the Olympics - CNN,5838,1052
2949,2311,sport,sport,Annemiek van Vleuten crossed the line and thought she'd won cycling gold. She hadn't - CNN,4001,682
2950,2312,sport,sport,Men's triathlon false start as media boat blocks competitors - CNN,2482,438
2951,2313,sport,sport,"Germany's gymnasts wear body-covering unitards, rejecting 'sexualization' of sport - CNN",2792,437
2952,2314,news,europe,J K Rowling Fast Facts - CNN,8216,1318
2953,2315,news,uk,Family vows to resist US government attempt to keep intelligence work of woman accused of killing teen a secret - CNN,6011,1005
2954,2316,sport,sport,Athletes who've had to drop out of the Olympics because of Covid-19 - CNN,2239,321
2955,2317,sport,sport,"Momiji Nishiya, 13-year-old skateboarder, wins gold at the Olympics' first women's final - CNN",16920,2836
2956,2318,news,australia,Australia once reveled in being the 'lucky country' on Covid-19. Now weary Aussies 'feel like prisoners' - CNN,13334,2167
2957,2319,sport,sport,What is ROC? Here's what to know about Russia and the Olympics - CNN,3106,490
2958,2320,sport,sport,Here's who won gold medals at the Tokyo Olympics on Monday - CNN,1277,150
2959,2321,news,europe,Europe tried to boost Covid-19 vaccine takeup with carrots. Now some leaders are breaking out the sticks - CNN,10358,1676
2960,2322,sport,sport,Fencer Maria Belen Perez Maurice lost her Olympic match but won a proposal of marriage - CNN,2128,368
2961,2323,sport,sport,Anna Kiesenhofer is a math genius who just pulled off one of the biggest shocks in Olympics history - CNN,5821,963
2962,2324,news,europe,London floods are latest sign that big cities aren't ready for climate change  - CNN,11770,1878
2963,2325,sport,sport,Pink is offering to pay the Norwegian women's beach handball team's fine for wearing shorts - CNN,2549,401
2964,2326,sport,sport,"Tom Daley: TV star. Lover of crochet. And now after four Olympics, he has elusive gold medal - CNN",4385,780
2965,2327,sport,sport,Here's who won gold medals at the Tokyo Olympics on Saturday - CNN,911,125
2966,2328,sport,sport,USA men's basketball team defeated by France for first Olympic loss since 2004 - CNN,2838,493
2967,2329,news,uk,"Female UK military staff report: Almost two-thirds of women bullying, sexual harassment and discrimination, landmark report says - CNN",2876,446
2968,2330,sport,sport,"USA wins first Tokyo Olympics medals with gold, silver finish in men's 400-meter individual medley - CNN",1961,329
2969,2331,sport,tennis,Naomi Osaka 'refreshed and happy' as she kicks off her Olympic campaign with dominant victory against Saisai Zheng - CNN,4764,820
2970,2332,news,uk,"UK Health Secretary tweets people shouldn't ""cower"" from Covid, before deleting it and apologizing - CNN",3439,555
2971,2333,sport,sport,Kimia Alizadeh: Iranian defector from Olympic Refugee Team stuns two-time Olympic taekwondo champion  - CNN,2623,404
2972,2334,sport,sport,Here's who won gold medals at the Tokyo Olympics on Sunday - CNN,1090,139
2973,2335,news,europe,Hungary Pride: Thousands join event as LGBTQ people face growing hostility - CNN,6670,1042
2974,2336,sport,sport,Belgian basketball star Ann Wauters' Olympic dream was a long time coming - CNN,8726,1500
2975,2337,news,europe,"Bosnia's peace envoy imposes jail terms for genocide denial
 - CNN",2605,392
2976,2338,sport,sport,Tokyo 2020 isn't the first Olympic Games to battle a pandemic  - CNN,9979,1617
2977,2339,sport,sport,Olympic protests are nearly as old as the Games themselves. So why are officials so hesitant to allow them? - CNN,10607,1727
2978,2340,sport,sport,"Novak Djokovic says current weather conditions in Tokyo are ""brutal"" - CNN",4102,699
2979,2341,sport,sport,Algerian Olympian Fethi Nourine withdraws from Games due to potential matchup with Israeli competitor - CNN,2708,417
2980,2342,sport,sport,Naomi Osaka lights Olympic cauldron at Tokyo 2020 Opening Ceremony - CNN,18430,3069
2981,2343,sport,sport,"Overshadowed by Covid-19, Olympic athletes are left to bring light to troubled Tokyo 2020 - CNN",7851,1288
2982,2344,sport,sport,US women's national soccer team players appeal equal pay lawsuit decision - CNN,2786,454
